stnNm,tm,sumGsr
창원,2024-10-26,15.7
창원,2024-10-27,5.19
창원,2024-10-28,7.79
창원,2024-10-29,12.39
창원,2024-10-30,14.66
창원,2024-10-31,9.57
창원,2024-11-01,1.55
창원,2024-11-02,8.34
창원,2024-11-03,13.29
창원,2024-11-04,12.64
창원,2024-11-05,11.13
창원,2024-11-06,15.32
창원,2024-11-07,14.18
창원,2024-11-08,10.39
창원,2024-11-09,12.65
창원,2024-11-10,5.53
창원,2024-11-11,13.34
창원,2024-11-12,12.52
창원,2024-11-13,11.34
창원,2024-11-14,9.95
창원,2024-11-15,5.06
창원,2024-11-16,11.96
창원,2024-11-17,4.66
창원,2024-11-18,13.95
창원,2024-11-19,8.54
창원,2024-11-20,11.0
창원,2024-11-21,11.73
창원,2024-11-22,12.48
창원,2024-11-23,11.37
창원,2024-11-24,11.0
창원,2024-11-25,8.75
창원,2024-11-26,3.77
창원,2024-11-27,7.86
창원,2024-11-28,10.28
창원,2024-11-29,8.42
창원,2024-11-30,11.85
광주,2023-12-01,8.33
광주,2023-12-02,4.35
광주,2023-12-03,12.57
광주,2023-12-04,11.18
광주,2023-12-05,11.71
광주,2023-12-06,6.2
광주,2023-12-07,12.05
광주,2023-12-08,11.37
광주,2023-12-09,7.66
광주,2023-12-10,6.93
광주,2023-12-11,1.68
광주,2023-12-12,2.64
광주,2023-12-13,8.64
광주,2023-12-14,1.53
광주,2023-12-15,1.65
광주,2023-12-16,3.73
광주,2023-12-17,4.21
광주,2023-12-18,7.84
광주,2023-12-19,6.04
광주,2023-12-20,6.14
광주,2023-12-21,9.47
광주,2023-12-22,12.93
광주,2023-12-23,11.13
광주,2023-12-24,7.02
광주,2023-12-25,7.39
광주,2023-12-26,9.7
광주,2023-12-27,11.08
광주,2023-12-28,7.95
광주,2023-12-29,10.94
광주,2023-12-30,5.36
광주,2023-12-31,1.92
광주,2024-01-01,8.62
광주,2024-01-02,5.19
광주,2024-01-03,7.07
광주,2024-01-04,12.09
광주,2024-01-05,9.18
광주,2024-01-06,11.98
광주,2024-01-07,11.0
광주,2024-01-08,13.37
광주,2024-01-09,4.39
광주,2024-01-10,12.52
광주,2024-01-11,10.91
광주,2024-01-12,11.68
광주,2024-01-13,13.28
광주,2024-01-14,9.79
광주,2024-01-15,14.1
광주,2024-01-16,12.45
광주,2024-01-17,3.06
광주,2024-01-18,2.82
광주,2024-01-19,3.43
광주,2024-01-20,2.83
광주,2024-01-21,5.86
광주,2024-01-22,7.8
광주,2024-01-23,3.64
광주,2024-01-24,6.02
광주,2024-01-25,13.68
광주,2024-01-26,13.5
광주,2024-01-27,12.92
광주,2024-01-28,11.22
광주,2024-01-29,14.05
광주,2024-01-30,12.37
광주,2024-01-31,13.4
광주,2024-02-01,4.77
광주,2024-02-02,11.24
광주,2024-02-03,5.44
광주,2024-02-04,7.39
광주,2024-02-05,3.9
광주,2024-02-06,4.88
광주,2024-02-07,16.02
광주,2024-02-08,15.26
광주,2024-02-09,14.83
광주,2024-02-10,13.92
광주,2024-02-11,13.79
광주,2024-02-12,17.15
광주,2024-02-13,15.54
광주,2024-02-14,8.1
광주,2024-02-15,3.51
광주,2024-02-16,17.65
광주,2024-02-17,18.35
광주,2024-02-18,2.91
광주,2024-02-19,1.78
광주,2024-02-20,2.33
광주,2024-02-21,3.16
광주,2024-02-22,3.49
광주,2024-02-23,3.22
광주,2024-02-24,7.82
광주,2024-02-25,5.59
광주,2024-02-26,18.73
광주,2024-02-27,14.34
광주,2024-02-28,18.11
광주,2024-02-29,4.26
광주,2024-03-01,17.42
광주,2024-03-02,20.26
광주,2024-03-03,13.61
광주,2024-03-04,
광주,2024-03-05,3.1
광주,2024-03-06,17.95
광주,2024-03-07,15.01
광주,2024-03-08,21.18
광주,2024-03-09,21.98
광주,2024-03-10,22.02
광주,2024-03-11,9.55
광주,2024-03-12,6.67
광주,2024-03-13,22.61
광주,2024-03-14,20.77
광주,2024-03-15,22.95
광주,2024-03-16,20.19
광주,2024-03-17,16.52
광주,2024-03-18,22.08
광주,2024-03-19,12.77
광주,2024-03-20,21.5
광주,2024-03-21,23.5
광주,2024-03-22,16.04
광주,2024-03-23,21.15
광주,2024-03-24,4.21
광주,2024-03-25,4.14
광주,2024-03-26,8.17
광주,2024-03-27,15.22
광주,2024-03-28,2.78
광주,2024-03-29,9.87
광주,2024-03-30,20.33
광주,2024-03-31,18.54
광주,2024-04-01,25.14
광주,2024-04-02,14.15
광주,2024-04-03,4.06
광주,2024-04-04,4.38
광주,2024-04-05,17.37
광주,2024-04-06,14.78
광주,2024-04-07,23.47
광주,2024-04-08,11.88
광주,2024-04-09,25.47
광주,2024-04-10,24.01
광주,2024-04-11,14.01
광주,2024-04-12,22.6
광주,2024-04-13,25.85
광주,2024-04-14,22.95
광주,2024-04-15,7.5
광주,2024-04-16,18.64
광주,2024-04-17,
광주,2024-04-18,26.81
광주,2024-04-19,24.81
광주,2024-04-20,3.61
광주,2024-04-21,3.5
광주,2024-04-22,7.91
광주,2024-04-23,14.5
광주,2024-04-24,16.31
광주,2024-04-25,28.86
광주,2024-04-26,18.2
광주,2024-04-27,29.09
광주,2024-04-28,25.07
광주,2024-04-29,5.4
광주,2024-04-30,21.55
광주,2024-05-01,6.99
광주,2024-05-02,22.46
광주,2024-05-03,29.63
광주,2024-05-04,26.07
광주,2024-05-05,4.22
광주,2024-05-06,6.03
광주,2024-05-07,4.97
광주,2024-05-08,23.66
광주,2024-05-09,29.33
광주,2024-05-10,29.42
광주,2024-05-11,17.71
광주,2024-05-12,28.62
광주,2024-05-13,30.65
광주,2024-05-14,30.13
광주,2024-05-15,23.96
광주,2024-05-16,30.66
광주,2024-05-17,25.73
광주,2024-05-18,29.84
광주,2024-05-19,30.76
광주,2024-05-20,29.1
광주,2024-05-21,24.75
광주,2024-05-22,26.39
광주,2024-05-23,29.22
광주,2024-05-24,29.09
광주,2024-05-25,26.5
광주,2024-05-26,12.89
광주,2024-05-27,25.0
광주,2024-05-28,28.54
광주,2024-05-29,
광주,2024-05-30,15.21
광주,2024-05-31,30.35
광주,2024-06-01,27.41
광주,2024-06-02,27.34
광주,2024-06-03,31.04
광주,2024-06-04,29.31
광주,2024-06-05,22.97
광주,2024-06-06,23.25
광주,2024-06-07,19.32
광주,2024-06-08,6.38
광주,2024-06-09,23.01
광주,2024-06-10,29.1
광주,2024-06-11,27.62
광주,2024-06-12,30.14
광주,2024-06-13,29.82
광주,2024-06-14,23.81
광주,2024-06-15,26.66
광주,2024-06-16,27.36
광주,2024-06-17,15.78
광주,2024-06-18,30.77
광주,2024-06-19,26.72
광주,2024-06-20,7.9
광주,2024-06-21,22.14
광주,2024-06-22,3.83
광주,2024-06-23,9.92
광주,2024-06-24,12.49
광주,2024-06-25,23.84
광주,2024-06-26,28.76
광주,2024-06-27,8.42
광주,2024-06-28,23.43
광주,2024-06-29,5.21
광주,2024-06-30,5.84
광주,2024-07-01,22.91
광주,2024-07-02,12.8
광주,2024-07-03,22.54
광주,2024-07-04,23.49
광주,2024-07-05,
광주,2024-07-06,
광주,2024-07-07,6.53
광주,2024-07-08,4.01
광주,2024-07-09,5.04
광주,2024-07-10,9.93
광주,2024-07-11,8.64
광주,2024-07-12,15.04
광주,2024-07-13,18.62
광주,2024-07-14,9.63
광주,2024-07-15,20.72
광주,2024-07-16,5.1
광주,2024-07-17,12.19
광주,2024-07-18,6.16
광주,2024-07-19,10.2
광주,2024-07-20,13.05
광주,2024-07-21,24.19
광주,2024-07-22,18.09
광주,2024-07-23,12.91
광주,2024-07-24,21.56
광주,2024-07-25,25.03
광주,2024-07-26,14.49
광주,2024-07-27,13.96
광주,2024-07-28,24.27
광주,2024-07-29,21.2
광주,2024-07-30,26.02
광주,2024-07-31,23.14
광주,2024-08-01,22.6
광주,2024-08-02,18.95
광주,2024-08-03,19.32
광주,2024-08-04,26.97
광주,2024-08-05,9.87
광주,2024-08-06,21.35
광주,2024-08-07,19.9
광주,2024-08-08,18.19
광주,2024-08-09,22.76
광주,2024-08-10,17.58
광주,2024-08-11,24.14
광주,2024-08-12,21.85
광주,2024-08-13,21.34
광주,2024-08-14,22.18
광주,2024-08-15,18.31
광주,2024-08-16,18.07
광주,2024-08-17,15.38
광주,2024-08-18,15.34
광주,2024-08-19,24.29
광주,2024-08-20,20.89
광주,2024-08-21,16.76
광주,2024-08-22,13.32
광주,2024-08-23,20.43
광주,2024-08-24,24.49
광주,2024-08-25,21.32
광주,2024-08-26,18.78
광주,2024-08-27,13.07
광주,2024-08-28,24.3
광주,2024-08-29,24.96
광주,2024-08-30,24.36
광주,2024-08-31,25.59
광주,2024-09-01,22.73
광주,2024-09-02,15.2
광주,2024-09-03,13.26
광주,2024-09-04,24.8
광주,2024-09-05,21.55
광주,2024-09-06,8.14
광주,2024-09-07,6.55
광주,2024-09-08,22.89
광주,2024-09-09,13.55
광주,2024-09-10,16.57
광주,2024-09-11,12.3
광주,2024-09-12,18.74
광주,2024-09-13,21.67
광주,2024-09-14,22.0
광주,2024-09-15,20.7
광주,2024-09-16,7.35
광주,2024-09-17,16.99
광주,2024-09-18,16.75
광주,2024-09-19,21.34
광주,2024-09-20,6.31
광주,2024-09-21,3.52
광주,2024-09-22,5.62
광주,2024-09-23,13.17
광주,2024-09-24,18.44
광주,2024-09-25,19.62
광주,2024-09-26,16.03
광주,2024-09-27,20.68
광주,2024-09-28,13.26
광주,2024-09-29,17.68
광주,2024-09-30,21.64
광주,2024-10-01,10.09
광주,2024-10-02,18.46
광주,2024-10-03,4.96
광주,2024-10-04,21.11
광주,2024-10-05,19.32
광주,2024-10-06,6.02
광주,2024-10-07,8.12
광주,2024-10-08,15.38
광주,2024-10-09,15.35
광주,2024-10-10,15.94
광주,2024-10-11,19.34
광주,2024-10-12,18.66
광주,2024-10-13,12.94
광주,2024-10-14,5.12
광주,2024-10-15,5.24
광주,2024-10-16,16.65
광주,2024-10-17,13.44
광주,2024-10-18,8.51
광주,2024-10-19,4.41
광주,2024-10-20,17.51
광주,2024-10-21,8.99
광주,2024-10-22,4.69
광주,2024-10-23,12.64
광주,2024-10-24,18.26
광주,2024-10-25,11.8
광주,2024-10-26,16.79
광주,2024-10-27,5.39
광주,2024-10-28,10.66
광주,2024-10-29,12.09
광주,2024-10-30,15.84
광주,2024-10-31,13.81
광주,2024-11-01,2.26
광주,2024-11-02,11.92
광주,2024-11-03,14.35
광주,2024-11-04,9.66
광주,2024-11-05,15.35
광주,2024-11-06,16.21
광주,2024-11-07,15.08
광주,2024-11-08,11.72
광주,2024-11-09,13.21
광주,2024-11-10,5.19
광주,2024-11-11,14.23
광주,2024-11-12,11.91
광주,2024-11-13,13.32
광주,2024-11-14,7.42
광주,2024-11-15,6.09
광주,2024-11-16,9.97
광주,2024-11-17,5.79
광주,2024-11-18,15.14
광주,2024-11-19,10.04
광주,2024-11-20,11.0
광주,2024-11-21,10.12
광주,2024-11-22,13.19
광주,2024-11-23,13.12
광주,2024-11-24,12.31
광주,2024-11-25,10.52
광주,2024-11-26,5.97
광주,2024-11-27,5.04
광주,2024-11-28,6.34
광주,2024-11-29,4.17
광주,2024-11-30,12.2
부산,2023-12-01,13.11
부산,2023-12-02,12.99
부산,2023-12-03,12.44
부산,2023-12-04,12.75
부산,2023-12-05,10.59
부산,2023-12-06,8.31
부산,2023-12-07,12.26
부산,2023-12-08,10.67
부산,2023-12-09,8.88
부산,2023-12-10,10.16
부산,2023-12-11,0.84
부산,2023-12-12,3.45
부산,2023-12-13,10.92
부산,2023-12-14,1.48
부산,2023-12-15,0.58
부산,2023-12-16,5.76
부산,2023-12-17,12.72
부산,2023-12-18,10.69
부산,2023-12-19,7.0
부산,2023-12-20,9.55
부산,2023-12-21,12.58
부산,2023-12-22,12.67
부산,2023-12-23,11.8
부산,2023-12-24,8.1
부산,2023-12-25,11.89
부산,2023-12-26,11.56
부산,2023-12-27,11.47
부산,2023-12-28,11.48
부산,2023-12-29,11.74
부산,2023-12-30,10.12
부산,2023-12-31,9.85
부산,2024-01-01,10.88
부산,2024-01-02,10.73
부산,2024-01-03,8.62
부산,2024-01-04,13.11
부산,2024-01-05,11.29
부산,2024-01-06,11.95
부산,2024-01-07,12.84
부산,2024-01-08,13.44
부산,2024-01-09,5.21
부산,2024-01-10,9.72
부산,2024-01-11,13.27
부산,2024-01-12,11.84
부산,2024-01-13,13.1
부산,2024-01-14,11.74
부산,2024-01-15,13.65
부산,2024-01-16,12.87
부산,2024-01-17,3.89
부산,2024-01-18,1.33
부산,2024-01-19,5.07
부산,2024-01-20,1.46
부산,2024-01-21,8.58
부산,2024-01-22,13.87
부산,2024-01-23,14.89
부산,2024-01-24,14.9
부산,2024-01-25,14.08
부산,2024-01-26,14.73
부산,2024-01-27,14.71
부산,2024-01-28,14.71
부산,2024-01-29,14.19
부산,2024-01-30,13.01
부산,2024-01-31,9.17
부산,2024-02-01,3.34
부산,2024-02-02,7.66
부산,2024-02-03,4.27
부산,2024-02-04,7.7
부산,2024-02-05,3.01
부산,2024-02-06,5.49
부산,2024-02-07,15.34
부산,2024-02-08,14.27
부산,2024-02-09,10.53
부산,2024-02-10,16.28
부산,2024-02-11,15.64
부산,2024-02-12,17.25
부산,2024-02-13,13.95
부산,2024-02-14,5.47
부산,2024-02-15,13.1
부산,2024-02-16,16.26
부산,2024-02-17,18.53
부산,2024-02-18,7.38
부산,2024-02-19,10.79
부산,2024-02-20,2.35
부산,2024-02-21,2.64
부산,2024-02-22,3.81
부산,2024-02-23,7.6
부산,2024-02-24,5.39
부산,2024-02-25,8.5
부산,2024-02-26,15.81
부산,2024-02-27,5.94
부산,2024-02-28,17.94
부산,2024-02-29,2.44
부산,2024-03-01,20.21
부산,2024-03-02,21.16
부산,2024-03-03,18.26
부산,2024-03-04,15.6
부산,2024-03-05,1.54
부산,2024-03-06,10.71
부산,2024-03-07,11.34
부산,2024-03-08,21.16
부산,2024-03-09,21.68
부산,2024-03-10,22.27
부산,2024-03-11,12.3
부산,2024-03-12,14.04
부산,2024-03-13,21.22
부산,2024-03-14,20.73
부산,2024-03-15,23.16
부산,2024-03-16,21.18
부산,2024-03-17,17.12
부산,2024-03-18,21.16
부산,2024-03-19,16.54
부산,2024-03-20,23.53
부산,2024-03-21,23.76
부산,2024-03-22,19.93
부산,2024-03-23,21.27
부산,2024-03-24,3.4
부산,2024-03-25,3.39
부산,2024-03-26,10.56
부산,2024-03-27,19.61
부산,2024-03-28,1.24
부산,2024-03-29,18.43
부산,2024-03-30,14.16
부산,2024-03-31,17.31
부산,2024-04-01,24.85
부산,2024-04-02,13.75
부산,2024-04-03,1.91
부산,2024-04-04,15.75
부산,2024-04-05,22.43
부산,2024-04-06,16.35
부산,2024-04-07,22.38
부산,2024-04-08,11.42
부산,2024-04-09,25.41
부산,2024-04-10,23.12
부산,2024-04-11,12.48
부산,2024-04-12,24.6
부산,2024-04-13,26.6
부산,2024-04-14,22.8
부산,2024-04-15,2.25
부산,2024-04-16,23.14
부산,2024-04-17,20.12
부산,2024-04-18,24.45
부산,2024-04-19,24.83
부산,2024-04-20,4.42
부산,2024-04-21,5.08
부산,2024-04-22,10.29
부산,2024-04-23,15.99
부산,2024-04-24,19.09
부산,2024-04-25,27.74
부산,2024-04-26,14.33
부산,2024-04-27,27.61
부산,2024-04-28,23.86
부산,2024-04-29,3.39
부산,2024-04-30,16.74
부산,2024-05-01,10.5
부산,2024-05-02,28.56
부산,2024-05-03,29.47
부산,2024-05-04,28.45
부산,2024-05-05,3.68
부산,2024-05-06,23.54
부산,2024-05-07,11.44
부산,2024-05-08,16.77
부산,2024-05-09,28.88
부산,2024-05-10,28.69
부산,2024-05-11,14.21
부산,2024-05-12,12.54
부산,2024-05-13,29.85
부산,2024-05-14,30.2
부산,2024-05-15,30.33
부산,2024-05-16,27.92
부산,2024-05-17,30.14
부산,2024-05-18,30.06
부산,2024-05-19,30.29
부산,2024-05-20,28.32
부산,2024-05-21,29.16
부산,2024-05-22,23.99
부산,2024-05-23,28.34
부산,2024-05-24,29.05
부산,2024-05-25,26.76
부산,2024-05-26,13.99
부산,2024-05-27,23.74
부산,2024-05-28,23.03
부산,2024-05-29,29.68
부산,2024-05-30,13.49
부산,2024-05-31,28.49
부산,2024-06-01,25.74
부산,2024-06-02,25.77
부산,2024-06-03,19.78
부산,2024-06-04,28.54
부산,2024-06-05,27.33
부산,2024-06-06,15.5
부산,2024-06-07,25.39
부산,2024-06-08,6.2
부산,2024-06-09,8.97
부산,2024-06-10,28.32
부산,2024-06-11,26.24
부산,2024-06-12,27.76
부산,2024-06-13,29.29
부산,2024-06-14,29.28
부산,2024-06-15,27.92
부산,2024-06-16,26.63
부산,2024-06-17,11.84
부산,2024-06-18,29.87
부산,2024-06-19,25.0
부산,2024-06-20,7.86
부산,2024-06-21,23.65
부산,2024-06-22,1.88
부산,2024-06-23,12.25
부산,2024-06-24,18.05
부산,2024-06-25,14.35
부산,2024-06-26,21.97
부산,2024-06-27,8.51
부산,2024-06-28,28.34
부산,2024-06-29,7.98
부산,2024-06-30,3.81
부산,2024-07-01,26.65
부산,2024-07-02,3.05
부산,2024-07-03,14.35
부산,2024-07-04,29.39
부산,2024-07-05,22.67
부산,2024-07-06,19.11
부산,2024-07-07,17.23
부산,2024-07-08,9.19
부산,2024-07-09,6.76
부산,2024-07-10,9.89
부산,2024-07-11,10.19
부산,2024-07-12,28.49
부산,2024-07-13,14.64
부산,2024-07-14,4.21
부산,2024-07-15,12.5
부산,2024-07-16,2.61
부산,2024-07-17,11.13
부산,2024-07-18,5.44
부산,2024-07-19,11.04
부산,2024-07-20,21.3
부산,2024-07-21,28.49
부산,2024-07-22,19.44
부산,2024-07-23,19.11
부산,2024-07-24,11.1
부산,2024-07-25,26.77
부산,2024-07-26,23.68
부산,2024-07-27,24.08
부산,2024-07-28,27.87
부산,2024-07-29,28.92
부산,2024-07-30,28.84
부산,2024-07-31,28.65
부산,2024-08-01,28.77
부산,2024-08-02,26.7
부산,2024-08-03,25.35
부산,2024-08-04,22.08
부산,2024-08-05,25.52
부산,2024-08-06,22.53
부산,2024-08-07,26.32
부산,2024-08-08,23.21
부산,2024-08-09,26.35
부산,2024-08-10,27.1
부산,2024-08-11,26.76
부산,2024-08-12,27.84
부산,2024-08-13,24.8
부산,2024-08-14,25.65
부산,2024-08-15,25.53
부산,2024-08-16,23.56
부산,2024-08-17,22.29
부산,2024-08-18,26.15
부산,2024-08-19,18.36
부산,2024-08-20,11.22
부산,2024-08-21,12.27
부산,2024-08-22,19.02
부산,2024-08-23,25.26
부산,2024-08-24,24.12
부산,2024-08-25,23.92
부산,2024-08-26,20.85
부산,2024-08-27,15.86
부산,2024-08-28,11.02
부산,2024-08-29,21.2
부산,2024-08-30,23.02
부산,2024-08-31,25.22
부산,2024-09-01,24.63
부산,2024-09-02,12.39
부산,2024-09-03,12.51
부산,2024-09-04,25.26
부산,2024-09-05,24.64
부산,2024-09-06,14.4
부산,2024-09-07,17.98
부산,2024-09-08,19.84
부산,2024-09-09,22.18
부산,2024-09-10,23.62
부산,2024-09-11,11.95
부산,2024-09-12,19.49
부산,2024-09-13,22.65
부산,2024-09-14,23.49
부산,2024-09-15,13.12
부산,2024-09-16,10.34
부산,2024-09-17,22.28
부산,2024-09-18,21.53
부산,2024-09-19,20.96
부산,2024-09-20,3.55
부산,2024-09-21,1.43
부산,2024-09-22,7.89
부산,2024-09-23,21.22
부산,2024-09-24,16.53
부산,2024-09-25,13.32
부산,2024-09-26,19.57
부산,2024-09-27,17.29
부산,2024-09-28,14.54
부산,2024-09-29,17.59
부산,2024-09-30,19.96
부산,2024-10-01,16.82
부산,2024-10-02,18.04
부산,2024-10-03,4.81
부산,2024-10-04,17.67
부산,2024-10-05,17.02
부산,2024-10-06,5.62
부산,2024-10-07,7.33
부산,2024-10-08,11.44
부산,2024-10-09,13.04
부산,2024-10-10,14.34
부산,2024-10-11,18.1
부산,2024-10-12,18.56
부산,2024-10-13,16.18
부산,2024-10-14,6.29
부산,2024-10-15,4.52
부산,2024-10-16,14.19
부산,2024-10-17,7.74
부산,2024-10-18,4.16
부산,2024-10-19,7.39
부산,2024-10-20,6.11
부산,2024-10-21,9.93
부산,2024-10-22,1.73
부산,2024-10-23,17.54
부산,2024-10-24,17.87
부산,2024-10-25,13.48
부산,2024-10-26,15.44
부산,2024-10-27,6.39
부산,2024-10-28,6.88
부산,2024-10-29,11.86
부산,2024-10-30,15.35
부산,2024-10-31,10.05
부산,2024-11-01,1.78
부산,2024-11-02,7.46
부산,2024-11-03,15.83
부산,2024-11-04,15.49
부산,2024-11-05,10.73
부산,2024-11-06,16.73
부산,2024-11-07,14.45
부산,2024-11-08,10.47
부산,2024-11-09,13.53
부산,2024-11-10,4.9
부산,2024-11-11,12.77
부산,2024-11-12,13.49
부산,2024-11-13,9.71
부산,2024-11-14,10.4
부산,2024-11-15,4.06
부산,2024-11-16,12.33
부산,2024-11-17,6.1
부산,2024-11-18,14.71
부산,2024-11-19,9.47
부산,2024-11-20,13.39
부산,2024-11-21,13.11
부산,2024-11-22,13.74
부산,2024-11-23,12.83
부산,2024-11-24,10.76
부산,2024-11-25,8.12
부산,2024-11-26,4.3
부산,2024-11-27,9.09
부산,2024-11-28,10.71
부산,2024-11-29,9.28
부산,2024-11-30,12.93
통영,2023-12-01,12.59
통영,2023-12-02,12.14
통영,2023-12-03,11.69
통영,2023-12-04,12.18
통영,2023-12-05,11.74
통영,2023-12-06,7.54
통영,2023-12-07,11.8
통영,2023-12-08,9.01
통영,2023-12-09,8.38
통영,2023-12-10,9.43
통영,2023-12-11,1.04
통영,2023-12-12,2.92
통영,2023-12-13,11.47
통영,2023-12-14,1.53
통영,2023-12-15,1.11
통영,2023-12-16,5.96
통영,2023-12-17,12.0
통영,2023-12-18,9.63
통영,2023-12-19,7.13
통영,2023-12-20,8.3
통영,2023-12-21,11.45
통영,2023-12-22,11.91
통영,2023-12-23,10.51
통영,2023-12-24,9.29
통영,2023-12-25,11.25
통영,2023-12-26,11.05
통영,2023-12-27,11.27
통영,2023-12-28,10.89
통영,2023-12-29,11.24
통영,2023-12-30,8.93
통영,2023-12-31,10.35
통영,2024-01-01,10.42
통영,2024-01-02,10.64
통영,2024-01-03,6.96
통영,2024-01-04,12.33
통영,2024-01-05,10.14
통영,2024-01-06,11.49
통영,2024-01-07,11.23
통영,2024-01-08,12.71
통영,2024-01-09,3.26
통영,2024-01-10,8.74
통영,2024-01-11,12.62
통영,2024-01-12,11.45
통영,2024-01-13,12.67
통영,2024-01-14,11.61
통영,2024-01-15,13.17
통영,2024-01-16,12.61
통영,2024-01-17,3.26
통영,2024-01-18,1.79
통영,2024-01-19,3.28
통영,2024-01-20,1.31
통영,2024-01-21,8.32
통영,2024-01-22,11.75
통영,2024-01-23,14.12
통영,2024-01-24,14.21
통영,2024-01-25,13.71
통영,2024-01-26,13.99
통영,2024-01-27,13.78
통영,2024-01-28,14.11
통영,2024-01-29,14.19
통영,2024-01-30,10.61
통영,2024-01-31,9.67
통영,2024-02-01,2.83
통영,2024-02-02,8.91
통영,2024-02-03,3.83
통영,2024-02-04,7.85
통영,2024-02-05,2.24
통영,2024-02-06,5.19
통영,2024-02-07,15.35
통영,2024-02-08,13.46
통영,2024-02-09,13.53
통영,2024-02-10,15.23
통영,2024-02-11,14.28
통영,2024-02-12,16.29
통영,2024-02-13,14.51
통영,2024-02-14,4.57
통영,2024-02-15,11.65
통영,2024-02-16,17.36
통영,2024-02-17,17.64
통영,2024-02-18,4.12
통영,2024-02-19,11.54
통영,2024-02-20,2.25
통영,2024-02-21,2.08
통영,2024-02-22,3.17
통영,2024-02-23,7.16
통영,2024-02-24,10.6
통영,2024-02-25,7.26
통영,2024-02-26,16.38
통영,2024-02-27,14.54
통영,2024-02-28,17.76
통영,2024-02-29,2.47
통영,2024-03-01,19.5
통영,2024-03-02,20.28
통영,2024-03-03,16.34
통영,2024-03-04,13.12
통영,2024-03-05,1.07
통영,2024-03-06,15.66
통영,2024-03-07,13.76
통영,2024-03-08,19.95
통영,2024-03-09,20.87
통영,2024-03-10,20.63
통영,2024-03-11,10.91
통영,2024-03-12,14.42
통영,2024-03-13,20.55
통영,2024-03-14,19.28
통영,2024-03-15,21.97
통영,2024-03-16,20.26
통영,2024-03-17,17.29
통영,2024-03-18,20.58
통영,2024-03-19,17.7
통영,2024-03-20,22.55
통영,2024-03-21,22.98
통영,2024-03-22,14.46
통영,2024-03-23,18.36
통영,2024-03-24,3.51
통영,2024-03-25,3.84
통영,2024-03-26,9.53
통영,2024-03-27,19.62
통영,2024-03-28,1.4
통영,2024-03-29,14.64
통영,2024-03-30,14.2
통영,2024-03-31,15.55
통영,2024-04-01,24.01
통영,2024-04-02,12.7
통영,2024-04-03,1.64
통영,2024-04-04,12.13
통영,2024-04-05,21.25
통영,2024-04-06,14.15
통영,2024-04-07,21.59
통영,2024-04-08,9.05
통영,2024-04-09,17.33
통영,2024-04-10,24.42
통영,2024-04-11,9.26
통영,2024-04-12,23.06
통영,2024-04-13,25.79
통영,2024-04-14,21.15
통영,2024-04-15,2.13
통영,2024-04-16,19.2
통영,2024-04-17,19.61
통영,2024-04-18,23.79
통영,2024-04-19,24.58
